"","state_code","state_name","capital","fips_code","county_name","fips_class","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016"
"1","AL","Alabama","Montgomery","01001","Autauga","H1","Autauga County",23641,6093,17403,145,23909,6354,17366,189,24661,5908,18110,643
"2","AL","Alabama","Montgomery","01003","Baldwin","H1","Baldwin County",81413,19386,61271,756,84988,18329,65772,887,94090,18409,72780,2901
"3","AL","Alabama","Montgomery","01005","Barbour","H1","Barbour County",11630,5697,5866,67,11459,5873,5539,47,10390,4848,5431,111
"4","AL","Alabama","Montgomery","01007","Bibb","H1","Bibb County",8644,2299,6262,83,8391,2200,6131,60,8748,1874,6733,141
"5","AL","Alabama","Montgomery","01009","Blount","H1","Blount County",24267,3522,20389,356,23980,2961,20741,278,25384,2150,22808,426
"6","AL","Alabama","Montgomery","01011","Bullock","H1","Bullock County",5415,4011,1391,13,5318,4058,1250,10,4701,3530,1139,32
"7","AL","Alabama","Montgomery","01013","Butler","H1","Butler County",9709,4188,5485,36,9483,4367,5081,35,8685,3716,4891,78
"8","AL","Alabama","Montgomery","01015","Calhoun","H1","Calhoun County",49242,16334,32348,560,46240,15500,30272,468,47376,13197,32803,1376
"9","AL","Alabama","Montgomery","01017","Chambers","H1","Chambers County",14956,6799,8067,90,14562,6853,7596,113,13778,5763,7803,212
"10","AL","Alabama","Montgomery","01019","Cherokee","H1","Cherokee County",9745,2306,7298,141,9761,2126,7494,141,10503,1524,8809,170
"11","AL","Alabama","Montgomery","01021","Chilton","H1","Chilton County",17785,3674,13960,151,17434,3391,13910,133,18255,2909,15068,278
"12","AL","Alabama","Montgomery","01023","Choctaw","H1","Choctaw County",7894,3636,4223,35,7965,3785,4150,30,7268,3109,4102,57
"13","AL","Alabama","Montgomery","01025","Clarke","H1","Clarke County",13435,5914,7466,55,13827,6317,7463,47,12936,5712,7109,115
"14","AL","Alabama","Montgomery","01027","Clay","H1","Clay County",6819,1760,4984,75,6640,1770,4802,68,6572,1234,5230,108
"15","AL","Alabama","Montgomery","01029","Cleburne","H1","Cleburne County",6492,1168,5216,108,6302,971,5269,62,6532,684,5738,110
"16","AL","Alabama","Montgomery","01031","Coffee","H1","Coffee County",20128,5079,14919,130,19715,4899,14638,178,20513,4194,15825,494
"17","AL","Alabama","Montgomery","01033","Colbert","H1","Colbert County",24843,9703,14739,401,23374,9160,13931,283,24626,7296,16718,612
"18","AL","Alabama","Montgomery","01035","Conecuh","H1","Conecuh County",6943,3429,3470,44,7013,3551,3434,28,6543,3069,3413,61
"19","AL","Alabama","Montgomery","01037","Coosa","H1","Coosa County",5563,2273,3248,42,5243,2188,3028,27,5223,1780,3376,67
"20","AL","Alabama","Montgomery","01039","Covington","H1","Covington County",15787,3240,12444,103,15415,3155,12148,112,15818,2379,13222,217
"21","AL","Alabama","Montgomery","01041","Crenshaw","H1","Crenshaw County",6291,1938,4319,34,6411,2048,4326,37,6252,1663,4511,78
"22","AL","Alabama","Montgomery","01043","Cullman","H1","Cullman County",35305,5864,28896,545,33178,4855,27930,393,37278,3730,32734,814
"23","AL","Alabama","Montgomery","01045","Dale","H1","Dale County",19320,5270,13886,164,18551,5283,13105,163,18617,4408,13798,411
"24","AL","Alabama","Montgomery","01047","Dallas","H1","Dallas County",20852,13986,6798,68,20936,14599,6284,53,18730,12826,5784,120
"25","AL","Alabama","Montgomery","01049","DeKalb","H1","DeKalb County",24015,5658,17957,400,23842,5235,18316,291,26086,3682,21779,625
"26","AL","Alabama","Montgomery","01051","Elmore","H1","Elmore County",34315,8301,25777,237,35440,8940,26223,277,36905,8436,27619,850
"27","AL","Alabama","Montgomery","01053","Escambia","H1","Escambia County",14674,5188,9375,111,14832,5476,9263,93,15213,4698,10282,233
"28","AL","Alabama","Montgomery","01055","Etowah","H1","Etowah County",44737,13497,30595,645,42490,12792,29102,596,43474,10350,32132,992
"29","AL","Alabama","Montgomery","01057","Fayette","H1","Fayette County",7957,1994,5883,80,7912,1803,6034,75,8196,1358,6705,133
"30","AL","Alabama","Montgomery","01059","Franklin","H1","Franklin County",11693,3469,8048,176,10859,3171,7567,121,11955,2197,9466,292
"31","AL","Alabama","Montgomery","01061","Geneva","H1","Geneva County",11657,2134,9417,106,11318,2039,9173,106,11659,1522,9967,170
"32","AL","Alabama","Montgomery","01063","Greene","H1","Greene County",5305,4408,876,21,5328,4514,799,15,4862,4006,838,18
"33","AL","Alabama","Montgomery","01065","Hale","H1","Hale County",8214,4982,3200,32,8628,5401,3205,22,8010,4772,3172,66
"34","AL","Alabama","Montgomery","01067","Henry","H1","Henry County",8648,3018,5585,45,8700,3046,5605,49,8017,2286,5623,108
"35","AL","Alabama","Montgomery","01069","Houston","H1","Houston County",41735,12225,29254,256,41843,12348,29214,281,42030,10547,30567,916
"36","AL","Alabama","Montgomery","01071","Jackson","H1","Jackson County",20874,6374,14083,417,20555,5817,14422,316,20785,3663,16643,479
"37","AL","Alabama","Montgomery","01073","Jefferson","H1","Jefferson County",318524,166121,149921,2482,303424,159658,141413,2353,290111,151581,130614,7916
"38","AL","Alabama","Montgomery","01075","Lamar","H1","Lamar County",7075,1614,5419,42,7159,1643,5453,63,6931,1035,5819,77
"39","AL","Alabama","Montgomery","01077","Lauderdale","H1","Lauderdale County",38104,13329,24068,707,36908,12504,23902,502,38813,9877,27735,1201
"40","AL","Alabama","Montgomery","01079","Lawrence","H1","Lawrence County",14680,5164,9277,239,14079,5055,8855,169,14623,3611,10732,280
"41","AL","Alabama","Montgomery","01081","Lee","H1","Lee County",54325,21498,32230,597,54115,21274,32062,779,57668,20987,34321,2360
"42","AL","Alabama","Montgomery","01083","Limestone","H1","Limestone County",33551,9536,23598,417,35406,9809,25263,334,39400,9340,28824,1236
"43","AL","Alabama","Montgomery","01085","Lowndes","H1","Lowndes County",7278,5449,1809,20,7519,5747,1754,18,6676,4882,1751,43
"44","AL","Alabama","Montgomery","01087","Macon","H1","Macon County",10877,9450,1396,31,10385,9045,1322,18,8748,7237,1394,117
"45","AL","Alabama","Montgomery","01089","Madison","H1","Madison County",152899,64117,86965,1817,154632,61802,90679,2151,159473,62435,89199,7839
"46","AL","Alabama","Montgomery","01091","Marengo","H1","Marengo County",11471,5926,5516,29,11509,6154,5321,34,10948,5607,5224,117
"47","AL","Alabama","Montgomery","01093","Marion","H1","Marion County",12355,2600,9536,219,12104,2249,9696,159,12912,1432,11273,207
"48","AL","Alabama","Montgomery","01095","Marshall","H1","Marshall County",33166,7038,25727,401,32455,6271,25785,399,34965,4913,29217,835
"49","AL","Alabama","Montgomery","01097","Mobile","H1","Mobile County",181424,82181,98049,1194,174189,78417,94566,1206,163387,68429,91087,3871
"50","AL","Alabama","Montgomery","01099","Monroe","H1","Monroe County",11252,5025,6175,52,10680,4897,5730,53,10185,4310,5771,104
"51","AL","Alabama","Montgomery","01101","Montgomery","H1","Montgomery County",104743,62166,42031,546,101781,62993,38283,505,94572,58669,33928,1975
"52","AL","Alabama","Montgomery","01103","Morgan","H1","Morgan County",50542,13895,36014,633,49198,13401,35309,488,49991,11216,37392,1383
"53","AL","Alabama","Montgomery","01105","Perry","H1","Perry County",6159,4457,1679,23,6065,4536,1504,25,5255,3823,1403,29
"54","AL","Alabama","Montgomery","01107","Pickens","H1","Pickens County",10067,4594,5434,39,9599,4448,5119,32,9494,3972,5454,68
"55","AL","Alabama","Montgomery","01109","Pike","H1","Pike County",13955,5879,8004,72,14057,6009,7939,109,13025,5039,7681,305
"56","AL","Alabama","Montgomery","01111","Randolph","H1","Randolph County",10384,3064,7175,145,10391,3076,7219,96,10130,2290,7697,143
"57","AL","Alabama","Montgomery","01113","Russell","H1","Russell County",18915,10085,8705,125,18871,10495,8276,100,19136,9577,9210,349
"58","AL","Alabama","Montgomery","01115","St. Clair","H1","Saint Clair County",34088,6091,27649,348,35105,5790,29001,314,37937,5550,31579,808
"59","AL","Alabama","Montgomery","01117","Shelby","H1","Shelby County",90643,20625,69060,958,92204,19944,71243,1017,99208,22927,72846,3435
"60","AL","Alabama","Montgomery","01119","Sumter","H1","Sumter County",7020,5264,1731,25,7025,5420,1585,20,6391,4739,1581,71
"61","AL","Alabama","Montgomery","01121","Talladega","H1","Talladega County",34204,13779,20112,313,33317,13878,19217,222,33218,12108,20596,514
"62","AL","Alabama","Montgomery","01123","Tallapoosa","H1","Tallapoosa County",19311,6063,13116,132,18668,6252,12303,113,18504,5271,12967,266
"63","AL","Alabama","Montgomery","01125","Tuscaloosa","H1","Tuscaloosa County",78912,32796,45405,711,78495,32003,45703,789,81708,31746,47701,2261
"64","AL","Alabama","Montgomery","01127","Walker","H1","Walker County",28652,7420,20722,510,28497,6551,21633,313,29243,4486,24208,549
"65","AL","Alabama","Montgomery","01129","Washington","H1","Washington County",8775,3067,5654,54,8761,2971,5749,41,8492,2366,6031,95
"66","AL","Alabama","Montgomery","01131","Wilcox","H1","Wilcox County",6494,4612,1868,14,6547,4867,1676,4,6095,4329,1737,29
"67","AL","Alabama","Montgomery","01133","Winston","H1","Winston County",10031,1757,8103,171,9712,1286,8310,116,10255,871,9225,159
"68","AR","Arkansas","LittleRock","05001","Arkansas","H1","Arkansas County",6978,2619,4185,174,6488,2454,3892,142,6167,1939,3825,403
"69","AR","Arkansas","LittleRock","05003","Ashley","H1","Ashley County",8642,2976,5406,260,7915,2855,4866,194,8027,2408,5338,281
"70","AR","Arkansas","LittleRock","05005","Baxter","H1","Baxter County",19981,6539,12852,590,19339,5172,13688,479,19572,4163,14655,754
"71","AR","Arkansas","LittleRock","05007","Benton","H1","Benton County",76073,23331,51124,1618,77525,22144,53477,1904,94262,27894,60751,5617
"72","AR","Arkansas","LittleRock","05009","Boone","H1","Boone County",15474,4435,10575,464,15363,3762,11143,458,15912,2925,12225,762
"73","AR","Arkansas","LittleRock","05011","Bradley","H1","Bradley County",4041,1680,2262,99,3634,1447,2118,69,3617,1317,2163,137
"74","AR","Arkansas","LittleRock","05013","Calhoun","H1","Calhoun County",2217,691,1462,64,2174,660,1458,56,2250,636,1554,60
"75","AR","Arkansas","LittleRock","05015","Carroll","H1","Carroll County",10579,4172,6083,324,10172,3691,6121,360,10656,3334,6773,549
"76","AR","Arkansas","LittleRock","05017","Chicot","H1","Chicot County",5208,3043,2119,46,4361,2649,1670,42,4149,2350,1716,83
"77","AR","Arkansas","LittleRock","05019","Clark","H1","Clark County",9094,4267,4608,219,8406,3808,4343,255,8365,3606,4398,361
"78","AR","Arkansas","LittleRock","05021","Clay","H1","Clay County",5511,2244,3032,235,5110,1738,3225,147,5978,1999,3779,200
"79","AR","Arkansas","LittleRock","05023","Cleburne","H1","Cleburne County",11338,2951,7962,425,11643,2618,8691,334,11968,2101,9454,413
"80","AR","Arkansas","LittleRock","05025","Cleveland","H1","Cleveland County",3505,911,2451,143,3266,845,2313,108,3299,723,2460,116
"81","AR","Arkansas","LittleRock","05027","Columbia","H1","Columbia County",9558,3554,5861,143,9455,3557,5790,108,8837,3140,5456,241
"82","AR","Arkansas","LittleRock","05029","Conway","H1","Conway County",8138,3149,4691,298,7724,3003,4511,210,7837,2655,4844,338
"83","AR","Arkansas","LittleRock","05031","Craighead","H1","Craighead County",30968,11294,18881,793,31207,10351,20044,812,34968,10474,22798,1696
"84","AR","Arkansas","LittleRock","05033","Crawford","H1","Crawford County",20532,5238,14688,606,20562,4872,15125,565,22155,4476,16655,1024
"85","AR","Arkansas","LittleRock","05035","Crittenden","H1","Crittenden County",18255,10330,7650,275,15513,9092,6192,229,15798,8368,6953,477
"86","AR","Arkansas","LittleRock","05037","Cross","H1","Cross County",7130,2580,4393,157,6680,2279,4268,133,6831,1995,4577,259
"87","AR","Arkansas","LittleRock","05039","Dallas","H1","Dallas County",3318,1471,1757,90,3083,1337,1664,82,2741,1165,1507,69
"88","AR","Arkansas","LittleRock","05041","Desha","H1","Desha County",4678,2569,1999,110,4240,2353,1807,80,4226,2227,1915,84
"89","AR","Arkansas","LittleRock","05043","Drew","H1","Drew County",6610,2598,3860,152,6626,2627,3883,116,6552,2364,3967,221
"90","AR","Arkansas","LittleRock","05045","Faulkner","H1","Faulkner County",41179,14955,25362,862,41322,13559,26653,1110,46364,14525,29170,2669
"91","AR","Arkansas","LittleRock","05047","Franklin","H1","Franklin County",6475,1869,4411,195,6539,1725,4631,183,6698,1376,5034,288
"92","AR","Arkansas","LittleRock","05049","Fulton","H1","Fulton County",4676,1819,2702,155,4522,1452,2949,121,4744,1067,3470,207
"93","AR","Arkansas","LittleRock","05051","Garland","H1","Garland County",43719,15899,26825,995,39241,13317,25031,893,40337,12283,26053,2001
"94","AR","Arkansas","LittleRock","05053","Grant","H1","Grant County",6793,1562,5023,208,6478,1467,4829,182,6855,1407,5160,288
"95","AR","Arkansas","LittleRock","05055","Greene","H1","Greene County",13612,4541,8578,493,13754,3998,9066,690,14422,3056,10698,668
"96","AR","Arkansas","LittleRock","05057","Hempstead","H1","Hempstead County",7349,2869,4273,207,6919,2466,4284,169,6984,2371,4391,222
"97","AR","Arkansas","LittleRock","05059","Hot Spring","H1","Hot Spring County",11955,4288,7209,458,11239,3824,7087,328,11815,3137,8153,525
"98","AR","Arkansas","LittleRock","05061","Howard","H1","Howard County",4846,1746,2957,143,4419,1460,2862,97,4634,1350,3155,129
